calendar_year,index_2017_100,source_url,source_description
1929,3.415,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA - Implicit Price Deflators for Gross Domestic Product: Government consumption expenditures and gross investment: State and local
2001,63.128,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2002,64.538,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2003,66.646,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2004,69.726,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2005,73.667,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2006,77.406,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2007,81.603,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2008,85.692,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2009,85.201,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA (backfilled from fredgraph.csv 2026-07-08)
2010,87.642,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2011,90.494,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2012,92.579,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2013,95.654,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2014,97.804,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2015,97.567,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2016,97.505,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2017,100.000,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2018,104.126,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2019,105.638,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2020,108.650,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2021,115.855,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2022,125.305,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2023,127.744,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2024,130.231,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
2025,133.449,https://fred.stlouisfed.org/series/A829RD3A086NBEA,FRED A829RD3A086NBEA
