dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
001,Abington,2007,19672640,21917133,21897081,20052,0.09,50687688,31015048
002,Acton,2007,54361441,57730000,57719341,10659,0.02,98699283,44337842
003,Acushnet,2007,11063158,11517242,11512938,4304,0.04,30965308,19902150
004,Adams,2007,7459182,7509166,7349753,159413,2.12,11296764,3837582
005,Agawam,2007,43893713,43893713,40874311,3019402,6.88,68527267,24633554
006,Alford,2007,1071532,1155895,971715,184180,15.93,4858575,3787043
007,Amesbury,2007,29020447,29363403,28359797,1003606,3.42,52717465,23697018
008,Amherst,2007,31713076,32095293,32080051,15242,0.05,51148041,19434965
009,Andover,2007,87189479,90300269,90261283,38986,0.04,179775882,92586403
010,Arlington,2007,69465927,76814991,76778351,36640,0.05,175293038,105827111
011,Ashburnham,2007,7572573,8585441,8583184,2257,0.03,16506123,8933550
012,Ashby,2007,3674440,4098242,4095036,3206,0.08,8750078,5075638
013,Ashfield,2007,2453037,2574712,2565106,9606,0.37,5523485,3070448
014,Ashland,2007,27248311,30230037,30229151,886,0,59978475,32730164
015,Athol,2007,7972803,8652214,8650110,2104,0.02,21411164,13438361
016,Attleboro,2007,46778527,46778527,46753756,24771,0.05,110876185,64097658
017,Auburn,2007,26614320,28136945,28040719,96226,0.34,53066865,26452545
018,Avon,2007,11161731,12817467,12808909,8558,0.07,21774519,10612788
019,Ayer,2007,12569511,14108205,13906992,201213,1.43,23951340,11381829
020,Barnstable,2007,80071776,83332641,83218734,113907,0.14,373643628,293571852
021,Barre,2007,4771733,5105346,4887623,217723,4.26,11863162,7091429
022,Becket,2007,3663032,3842970,3834449,8521,0.22,11549545,7886513
023,Bedford,2007,39559701,41641585,40415310,1226275,2.94,69980340,30420639
024,Belchertown,2007,16719459,17701913,17619965,81948,0.46,33295474,16576015
025,Bellingham,2007,25255359,26324060,26307666,16394,0.06,63623326,38367967
026,Belmont,2007,54478479,57529797,57481936,47861,0.08,139383937,84905458
027,Berkley,2007,5328146,6816388,6809729,6659,0.1,22138261,16810115
028,Berlin,2007,6087305,6543703,6395849,147854,2.26,14589072,8501767
029,Bernardston,2007,2667966,2959272,2957730,1542,0.05,5354326,2686360
030,Beverly,2007,65319581,65319581,65286739,32842,0.05,145341992,80022411
031,Billerica,2007,78390126,78390126,78351271,38855,0.05,141825632,63435506
032,Blackstone,2007,12008135,12008135,11998827,9308,0.08,27545518,15537383
033,Blandford,2007,1503379,1548748,1545235,3513,0.23,3707377,2203998
034,Bolton,2007,12682941,13894714,13885835,8879,0.06,24690318,12007377
035,Boston,2007,1271017029,1271017029,1270259839,757190,0.06,2162902644,891885615
036,Bourne,2007,29909275,30733129,30704807,28322,0.09,119567007,89657732
037,Boxborough,2007,13384972,14261017,14259681,1336,0.01,25702381,12317409
038,Boxford,2007,18403004,20267103,19661036,606067,2.99,46991005,28588001
039,Boylston,2007,7509157,8074301,8070483,3818,0.05,17902580,10393423
040,Braintree,2007,58173874,58173874,58111612,62262,0.11,140128120,81954246
041,Brewster,2007,20348455,21321433,21119771,201662,0.95,96525461,76177006
042,Bridgewater,2007,23655860,26591647,26580272,11375,0.04,69219459,45563599
043,Brimfield,2007,4531248,4848820,4838327,10493,0.22,10147499,5616251
044,Brockton,2007,89559914,89559914,89469998,89916,0.1,205756194,116196280
045,Brookfield,2007,3321721,3641490,3640631,859,0.02,7472560,4150839
046,Brookline,2007,128463615,130078469,130076534,1935,0,358406486,229942871
047,Buckland,2007,2540914,2710191,2706935,3256,0.12,5201644,2660730
048,Burlington,2007,68241538,68241538,64407127,3834411,5.62,112868751,44627213
049,Cambridge,2007,305445136,305445136,231787094,73658042,24.11,554178383,248733247
050,Canton,2007,42122162,45787486,45760358,27128,0.06,105223333,63101171
051,Carlisle,2007,16666844,17377086,17340977,36109,0.21,36247861,19581017
052,Carver,2007,14837326,15371409,15366838,4571,0.03,32649996,17812670
