org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,OTHER GOVERNMENTAL,GROUP INSURANCE,OTHER EXPENSE,HEALTH INSURANCE,operating,FY2026,6,11828487.0,10522472.57,11828487.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES,operating,FY2026,6,8868112.0,7164803.53,9176972.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A34 2025-HS ROOF & HVAC SYST,EDUCATION,UNDEFINED,CAPITAL,HS ROOF HVAC,operating,FY2026,6,8610602.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES,operating,FY2026,6,6360465.0,4739047.83,6360815.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,DEBT SERVICE,EXPENSES,OTHER EXPENSE,MATURING PRINCIPAL ON LTD,operating,FY2026,6,5955000.0,5955000.0,5955000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A33 2025-ALLEY BLDG IMPROV,PUBLIC BUILDINGS,UNDEFINED,CAPITAL,BUILDING IMPROVEMENTS,operating,FY2026,6,5750000.0,443923.44,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,OTHER GOVERNMENTAL,CONTRIBUTORY RETIREMENT,OTHER EXPENSE,RETIREMENT,operating,FY2026,6,5380625.0,5380625.0,5380625.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,EDUCATION,UNDEFINED,CAPITAL,HS ROOF HVAC,operating,FY2026,6,5101088.0,2101459.25,5101088.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,OPEB TRUST FUND,OTHER GOVERNMENTAL,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4965732.26,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES,operating,FY2026,6,4817110.0,3711904.84,4847618.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES,operating,FY2026,6,4257825.96,3382485.22,4325244.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,LARZ ANDERSON FUND,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3459599.52,0,3341091.63,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,MASS WATER RESOURCES AUTHORITY,GOVERNMENTAL,MASS WATER RESOURCE AUTHORITY,operating,FY2026,6,3448362.0,3195219.0,3448362.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
