uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-1-1006,1006,City,08,CAPITAL,584001,WALLS & FENCES,02139249,FIN-A9 2023 PURCH OF EQUIP,B024,VETERANS GYMNASIUM,0002-1-139-0249-0000-0000-5000-001-584001-B024,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0249,ART 9 2023 PURCH OF EQUIPMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,VETERANS-GYMNASIUM,Expense,Active,2026,2025-07-01T00:00:00.000,13310.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,13310.00,0.00,0.00,0.00,0.00,true
2026-1-1009,1009,City,08,CAPITAL,587000,EQUIPMENT (REPLACEMENT),02139249,FIN-A9 2023 PURCH OF EQUIP,B019,HOSE AND EQUIPMENT,0002-1-139-0249-0000-0000-5000-001-587000-B019,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0249,ART 9 2023 PURCH OF EQUIPMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,HOSE-EQUIPMENT,Expense,Active,2026,2025-07-01T00:00:00.000,30524.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,30524.00,0.00,0.00,0.00,0.00,true
2026-1-1010,1010,City,08,CAPITAL,587000,EQUIPMENT (REPLACEMENT),02139249,FIN-A9 2023 PURCH OF EQUIP,B020,STATION ALERTING SYSTEM,0002-1-139-0249-0000-0000-5000-001-587000-B020,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0249,ART 9 2023 PURCH OF EQUIPMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,STATION-SYSTEM,Expense,Active,2026,2025-07-01T00:00:00.000,96375.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,96375.00,0.00,0.00,0.00,0.00,true
2026-1-1012,1012,City,08,CAPITAL,587000,EQUIPMENT (REPLACEMENT),02139249,FIN-A9 2023 PURCH OF EQUIP,B022,RADIO REPLACEMENT,0002-1-139-0249-0000-0000-5000-001-587000-B022,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0249,ART 9 2023 PURCH OF EQUIPMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,RADIO-REPLACEMENT,Expense,Active,2026,2025-07-01T00:00:00.000,723.64,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,723.64,0.00,0.00,0.00,0.00,true
2026-1-1013,1013,City,08,CAPITAL,587000,EQUIPMENT (REPLACEMENT),02139249,FIN-A9 2023 PURCH OF EQUIP,B023,VETERANS EXTERIOR LIGHTING,0002-1-139-0249-0000-0000-5000-001-587000-B023,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0249,ART 9 2023 PURCH OF EQUIPMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,VETERANS-LIGHTING,Expense,Active,2026,2025-07-01T00:00:00.000,29700.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,29700.00,0.00,0.00,0.00,0.00,true
2026-1-1014,1014,City,08,CAPITAL,587002,MOTOR VEHICLE,02139249,FIN-A9 2023 PURCH OF EQUIP,B016,FORD ESCAPE P&R,0002-1-139-0249-0000-0000-5000-001-587002-B016,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0249,ART 9 2023 PURCH OF EQUIPMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FORD-ESCAPE,Expense,Active,2026,2025-07-01T00:00:00.000,567.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,567.00,0.00,0.00,0.00,0.00,true
2026-1-1015,1015,City,08,CAPITAL,587002,MOTOR VEHICLE,02139261,FIN-A10 2023 LEASE PURCHASE,A056,2021 FORD F450 PARKS,0002-1-139-0261-0000-0000-5000-001-587002-A056,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,2021 FORD-PARKS,Expense,Active,2026,2025-07-01T00:00:00.000,0.13,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.13,0.00,0.00,0.00,0.00,true
2026-1-1016,1016,City,08,CAPITAL,587002,MOTOR VEHICLE,02139261,FIN-A10 2023 LEASE PURCHASE,A057,2021 SCHOOL BUS,0002-1-139-0261-0000-0000-5000-001-587002-A057,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SCHOOL-LEASE,Expense,Active,2026,2025-07-01T00:00:00.000,0.47,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.47,0.00,0.00,0.00,0.00,true
2026-1-1017,1017,City,08,CAPITAL,587002,MOTOR VEHICLE,02139261,FIN-A10 2023 LEASE PURCHASE,A060,WASTE 4WD LOADER,0002-1-139-0261-0000-0000-5000-001-587002-A060,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,WASTE-LOADER,Expense,Active,2026,2025-07-01T00:00:00.000,0.09,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.09,0.00,0.00,0.00,0.00,true
2026-1-1019,1019,City,08,CAPITAL,587002,MOTOR VEHICLE,02139261,FIN-A10 2023 LEASE PURCHASE,B001,INTERNATIONAL TRUCK,0002-1-139-0261-0000-0000-5000-001-587002-B001,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,INTERNATIONAL-TRUCK,Expense,Active,2026,2025-07-01T00:00:00.000,0.40,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.40,0.00,0.00,0.00,0.00,true
